,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
31,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 08:59:26,,1 מערב / 6 צפון,3,5,10,1652608382319,193313.7199999997,648841.6400000006,1,1
32,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:32:30,תל אביב - יפו,שטרית,2,5,5,1652608382319,182785.5,668237.4199999999,0,1
33,WEATHERHAZARD,HAZARD_ON_ROAD_OBJECT,05/15/2022 09:42:01,,ל-20 איילון צפון,4,5,9,1652608382319,177687.86000000034,658274.0399999991,1,1
34,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652608382320,180774.2199999997,661479.4800000004,1,1
35,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:21:28,תל אביב - יפו,שלבים,2,5,5,1652608382320,177850.1799999997,661859.0199999996,1,1
36,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/15/2022 09:36:47,מודיעין-מכבים-רעות,,2,5,7,1652608382320,199204.74000000025,646085.8100000005,0,1
37,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:32:01,,461 מזרח,6,5,6,1652608382320,190832.5700000003,659113.0600000005,0,1
38,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:41:01,רמת גן,זאב זבוטינסקי,2,5,6,1652608382321,181383.29000000004,665563.5600000005,1,1
39,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:50:58,,6 דרום,3,5,6,1652608382321,196571.6299999999,672473.0199999996,0,1
40,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:48:10,רמת גן,בועז,1,5,5,1652608382321,182016.53000000023,665286.3699999992,1,1
41,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:47:46,רמת גן,מנחם בגין,2,5,5,1652608382322,181251.6799999997,665563.0600000005,1,1
42,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:37:33,,6 דרום,3,5,10,1652608382322,198104.9400000004,681875.2699999996,0,1
43,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:47:36,,7 מערב,3,5,5,1652608382322,175307.33000000007,635899.1400000006,1,1
44,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652608382324,178578.91999999993,665596.5600000005,1,1
45,WEATHERHAZARD,,05/15/2022 09:36:57,,2 צפון,3,5,10,1652608382324,188495.2000000002,694336.3399999999,1,1
46,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 08:53:44,,443 מערב,6,5,10,1652608382324,197747.09999999963,650230.2400000002,1,1
47,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:41:31,,ל-4 תל-אביב,4,5,10,1652608382324,168631.63999999966,631622.2100000009,1,1
48,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:45:03,,,3,5,10,1652608382324,176771.88999999966,650874.5299999993,0,1
49,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:10,תל אביב - יפו,ארלוזורוב,2,0,10,1652608382324,178747.04000000004,666085.1899999995,1,1
50,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:11:11,,4 דרום,3,5,7,1652608382324,187899.26999999955,670703.2799999993,0,1
51,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/10/2021 12:47:37,תל אביב - יפו,הר ציון,2,0,10,1652608382325,179211.83999999985,663036.8800000008,1,1
52,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:49:11,,4 דרום,3,5,10,1652608382325,174066.46999999974,643374.6500000004,0,1
53,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:33:46,,40 דרום,6,5,5,1652608382325,191081.08999999985,662495.8800000008,0,1
54,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:50:07,,6 צפון,3,5,7,1652608382326,184105.91000000012,634400.75,1,1
55,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:50:31,גבעת שמואל,,2,5,5,1652608382326,186122.4699999997,664465.7699999996,1,1
56,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:20:47,,461 מערב,6,5,9,1652608382326,186588.8099999996,660191.4399999995,1,1
57,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/30/2022 17:20:25,תל אביב - יפו,קפריסין,1,0,10,1652608382327,182658.25999999975,669383.8599999994,1,1
58,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:48:24,,4 דרום,3,5,7,1652608382327,189780.9299999997,676776.1500000004,0,1
59,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:48:47,,40 צפון,6,5,8,1652608382327,191081.01999999955,662603.8900000006,1,1
60,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:25:14,גבעת שמואל,דוד בן גוריון,2,5,7,1652608382328,185641.1399999997,664875.4499999993,0,1
61,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:34:58,,20 איילון צפון,3,5,5,1652608382328,177092.23000000045,653630.1099999994,1,1
62,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:34:57,רעננה,חפץ חיים,1,5,6,1652608382328,187689.9299999997,676735.3800000008,0,1
63,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:47:42,,4 צפון,3,5,5,1652608382329,180454.58999999985,653702.6899999995,1,1
64,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 13:14:39,יבנה,שד ירושלים,2,0,10,1652608382329,174941.16999999993,644013.75,1,1
65,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:33:52,,20 איילון צפון,3,5,5,1652608382329,177488.1799999997,656794.8200000003,1,1
66,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 08:55:15,,20 איילון צפון,3,5,10,1652608382330,177628.11000000034,657366.9399999995,1,1
67,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 05:00:00,,,0,0,8,1652608382330,178825.86000000034,665089.1799999997,1,1
68,WEATHERHAZARD,,05/15/2022 09:47:56,,412 צפון,6,5,6,1652608382330,184676.7999999998,657223.0999999996,1,1
69,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:42:59,רחובות,יצחק יעקובי,2,5,5,1652608382330,182410.58999999985,643198.1300000008,0,1
70,WEATHERHAZARD,,05/15/2022 09:50:29,,1 מזרח,3,5,6,1652608382331,191342.83999999985,653672.7699999996,0,1
71,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:46:18,,ל-ההלכה,4,5,5,1652608382331,181365.8799999999,666260.1400000006,1,1
72,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:43:01,כפר סבא,"התע""ש",2,5,5,1652608382331,193245.71,675727.4100000001,0,1
73,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 08:50:44,ראשון לציון,דוד רמז,1,5,10,1652608382332,180561.6500000004,652405.7300000004,1,1
74,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:44:15,כפר שמריהו,המעפילים,2,5,5,1652608382332,183227.50999999975,676294.0700000003,1,1
75,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/20/2022 09:00:02,תל אביב - יפו,מוזס יהודה ונח,2,0,10,1652608382332,180636.83000000007,664833.2699999996,1,1
76,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,האיריס,1,0,10,1652608382333,187667.66999999995,659861.0099999998,1,1
77,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:40:34,,412,7,5,9,1652608382334,187025.50999999975,658589.5099999998,1,1
78,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:20:10,פתח תקווה,זאב זבוטינסקי,2,5,6,1652608382334,185874.1500000004,666647.1799999997,0,1
79,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/02/2022 00:22:50,חולון,,1,0,10,1652608382334,179004.88999999966,658838.9399999995,1,1
80,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:19:23,,20 איילון צפון,3,5,9,1652608382334,179600.91000000015,661055.6500000004,1,1
81,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:51:24,,6 דרום,3,5,5,1652608382334,186280.66000000012,637531.2400000002,0,1
82,JAM,,05/15/2022 09:28:18,,"ל-פתח תקווה, קריית אונו",4,5,5,1652608382334,187279.4699999997,664155.1099999994,0,1
83,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:38:01,פתח תקווה,הרב משה מלכה,2,5,5,1652608382335,187805.16999999995,666538.0800000001,0,1
84,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:24:45,,461 מערב,6,5,5,1652608382335,186195.6799999997,660282.3100000005,1,1
85,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652608382335,178618.1799999997,665686.4600000009,1,1
86,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:57,חולון,אילת,2,0,10,1652608382335,177965.59999999963,658892.7699999996,1,1
87,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:43:32,אשדוד,הרכבת,2,5,6,1652608382335,168123.61000000034,631715.3900000006,1,1
88,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:13:03,,,4,5,10,1652608382335,198168.8200000003,667636.4199999999,0,1
89,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,8,1652608382336,177956.8700000001,658813.6199999992,1,1
90,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652608382336,177424.86000000034,662262.4000000004,1,1
91,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:41:35,,6 דרום,3,5,10,1652608382336,201396.46,691336.3800000008,0,1
92,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/14/2022 21:00:04,כפר סבא,בן גוריון,2,0,6,1652608382337,191484.1399999997,675480.1400000006,1,1
93,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/15/2022 18:24:40,ראשון לציון,שלמה לוי,1,0,10,1652608382337,183694.99000000025,652624.1099999994,1,1
94,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:45:23,,40 צפון,6,5,10,1652608382337,191313.5499999998,660592.4299999997,1,1
95,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/31/2022 09:48:01,בני ברק,פורצי כלא עכו,1,0,10,1652608382337,183720.41000000012,666760.4499999993,1,1
96,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:29:30,בני ברק,הרב כהנמן,2,5,5,1652608382338,185182.75,665298.9100000001,1,1
97,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:46:45,,"ל-471 פתח תקווה, אלעד",4,5,5,1652608382338,193868.78000000023,664536.4000000004,0,1
98,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:12:14,,6 דרום,3,5,10,1652608382338,198040.8899999997,681716.2699999996,0,1
99,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652608382339,186214.3899999997,659530.0600000005,1,1
100,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:27:13,,ל- 2 חיפה,4,5,10,1652608382339,184610.08999999985,677854.6300000008,1,1
101,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:42:56,,412,7,5,5,1652608382339,188771.53000000023,659282.3100000005,1,1
102,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:13:30,תל אביב - יפו,לוי אשכול,2,5,8,1652608382340,180324.33000000007,669064.6699999999,0,1
103,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:38:54,,471 מערב,3,5,5,1652608382340,186403.6500000004,663911.3599999994,0,1
104,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:22:16,,ל- פתח תקווה,4,5,10,1652608382340,188945.53000000023,669651.5,0,1
105,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:37:10,גבעת שמואל,דרך בר-אילן,2,5,8,1652608382340,185741.34999999963,663770.9199999999,0,1
106,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/10/2022 14:00:03,תל אביב - יפו,השומרון,2,0,10,1652608382341,179225.83999999985,663041.8200000003,1,1
107,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:34:46,תל אביב - יפו,שגב,1,5,5,1652608382341,176703.8099999996,662380.6699999999,1,1
108,JAM,,05/15/2022 09:46:47,תל אביב - יפו,דרך קיבוץ גלויות,2,5,5,1652608382341,179867.38999999966,661597.5700000003,1,1
109,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:44:06,יהוד-מונוסון,תמר,1,0,10,1652608382342,188271.1200000001,659466.2799999993,1,1
110,ACCIDENT,,05/15/2022 09:50:23,,57 מערב,6,5,6,1652608382342,189521.3899999997,692202.7699999996,1,1
111,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:46:05,הרצליה,יורדי ים,1,5,5,1652608382343,180944.1900000004,674344.4600000009,0,1
112,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/12/2021 12:09:18,תל אביב - יפו,,2,0,10,1652608382343,179084.16000000015,663131.1799999997,1,1
113,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:31:08,,4 דרום,3,5,10,1652608382343,186660.83999999985,670292.4499999993,0,1
114,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 04:00:00,,,0,0,6,1652608382344,178825.86000000034,665089.1799999997,1,1
115,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:50:45,תל אביב - יפו,דרך קיבוץ גלויות,2,5,5,1652608382345,180053.0700000003,661595.6500000004,0,1
116,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:23:36,פתח תקווה,מרטין גהל,2,5,5,1652608382345,186131.3899999997,667595.7799999993,0,1
117,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:27:40,הרצליה,שבעת הכוכבים,2,5,6,1652608382345,182571.41000000012,674169.4100000001,0,1
118,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:46:53,,7 מערב,3,5,5,1652608382345,176435.3700000001,635410.6199999992,1,1
119,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:40:29,,443 מערב,6,5,6,1652608382345,197896.66000000012,650175.0,1,1
120,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/02/2022 21:00:00,גבעתיים,טייבר,1,0,10,1652608382345,181954.53000000023,664345.2400000002,1,1
121,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:48:17,,42 צפון,6,5,8,1652608382346,172288.0,636776.8100000005,1,1
122,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652608382346,180770.2999999998,661493.5800000001,1,1
123,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:22:51,,6 דרום,3,2,10,1652608382346,201561.98000000045,695711.4199999999,0,1
124,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:26:10,,ל- הרצליה (פיתוח),4,5,7,1652608382347,182891.61000000036,674204.4600000009,1,1
125,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:44:11,כפר סבא,ששת הימים,2,5,5,1652608382347,190216.08000000007,675894.2400000002,1,1
126,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/15/2022 09:50:05,,6 דרום,3,5,8,1652608382347,194370.3200000003,651923.4399999995,0,1
127,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:17:45,,6 דרום,3,5,10,1652608382347,196683.9400000004,679368.6199999992,0,1
128,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:50:13,פתח תקווה,יצחק רבין,2,5,5,1652608382348,186969.1299999999,665023.5700000003,1,1
129,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:46:52,רמת גן,זאב זבוטינסקי,2,5,5,1652608382349,182685.9500000002,666208.2400000002,0,1
130,ROAD_CLOSED,ROAD_CLOSED_EVENT,08/12/2021 14:00:04,תל אביב - יפו,בן סרוק,1,0,10,1652608382349,179694.4400000004,665825.2200000007,1,1
131,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:45:35,,ל-4 חיפה,4,1,5,1652608382350,184958.83000000007,663691.3800000008,1,1
132,ROAD_CLOSED,,05/15/2022 09:26:16,תל אביב - יפו,אחד העם,1,5,5,1652608382350,179117.66000000015,663981.2599999998,1,1
133,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,10,1652608382350,178909.51999999955,666038.7699999996,1,1
134,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:27:56,,6 דרום,3,5,10,1652608382350,199944.83999999985,686972.75,0,1
135,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:35:39,רמת השרון,משה סנה,2,5,5,1652608382350,184290.0599999996,671063.5800000001,0,1
136,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,10,1652608382350,177164.01999999955,655099.2799999993,1,1
137,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:20:15,פתח תקווה,מרטין גהל,2,5,7,1652608382352,186099.4400000004,667699.6999999993,0,1
138,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,10,1652608382352,179045.6900000004,665999.7799999993,1,1
139,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:30:06,,20 איילון צפון,3,5,6,1652608382352,177323.33000000007,655798.6300000008,1,1
140,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/25/2022 12:56:33,גבעת שמואל,יצחק שמיר,1,0,10,1652608382352,186316.4500000002,664041.9800000004,1,1
141,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:23:33,,20 איילון דרום,3,5,7,1652608382352,183703.33000000007,676379.0899999999,0,1
142,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:41:29,,40 צפון,6,5,6,1652608382352,189494.6299999999,648316.4600000009,1,1
143,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/15/2022 09:47:32,,7 מערב,3,5,10,1652608382352,175455.7000000002,635767.2799999993,1,1
144,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652608382353,177426.34999999963,662419.4100000001,1,1
145,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652608382353,177321.38999999966,661428.4299999997,1,1
146,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652608382353,177366.4400000004,661908.0899999999,1,1
147,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:28:43,רמת גן,ארלוזורוב,2,5,5,1652608382354,181692.11000000036,665511.4900000002,1,1
148,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:22:26,גבעת שמואל,דוד בן גוריון,2,5,6,1652608382354,185670.73000000045,664941.8800000008,0,1
149,WEATHERHAZARD,,05/15/2022 09:51:21,,"ל-4 ירושלים, אשדוד",4,5,5,1652608382354,186352.71,670200.3599999994,0,1
150,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:40:07,,4 דרום,3,5,8,1652608382355,188075.4299999997,671649.3000000007,0,1
151,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:50:40,הרצליה,שבעת הכוכבים,2,5,5,1652608382355,182967.50999999975,674247.5299999993,0,1
152,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:09,אור יהודה,יגאל אלון,2,0,10,1652608382355,186290.9000000004,659876.8599999994,1,1
153,JAM,JAM_MODERATE_TRAFFIC,05/15/2022 09:34:03,תל אביב - יפו,החרש,2,5,6,1652608382356,179777.26999999955,662925.9600000009,1,1
154,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/31/2022 15:13:17,רמת גן,רוקח,1,0,10,1652608382356,182134.7000000002,666640.9199999999,1,1
155,WEATHERHAZARD,,05/15/2022 09:47:46,,6 צפון,3,5,10,1652608382356,196469.4299999997,653602.8399999999,1,1
156,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652608382357,177434.91000000015,662363.7100000009,1,1
157,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652608382357,177334.5,661514.4299999997,1,1
158,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:42:49,,4 דרום,3,5,5,1652608382357,186063.26999999955,668930.9600000009,0,1
159,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:34:35,,ל-20 איילון דרום,4,5,5,1652608382358,181604.41000000012,667799.9800000004,0,1
160,JAM,JAM_STAND_STILL_TRAFFIC,05/15/2022 09:28:38,,"ל-4 תל אביב, אשדוד",4,5,5,1652608382358,185398.41000000012,663637.6999999993,0,1
161,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652608382358,177347.7999999998,661625.0600000005,1,1
162,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652608382358,177401.2000000002,662045.3599999994,1,1
163,JAM,JAM_HEAVY_TRAFFIC,05/15/2022 09:51:20,,4 דרום,6,5,5,1652608382359,190789.54000000004,689817.1099999994,0,1
